timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828614596.614786,2025-04-27 16:03:16.614785792,739734.6689369659,6.2914,3.2228438461538462,22.02573076923077,21.874127664346155,32.30397307692307,1472.860076923077,1025.4888273077622,40.25925442777778,70.88259138333332,,1.168,0.0010837223333333334,90.29832484508464,358.6785,92.91900000000001,7.266666666666668,-13.393333333333336,145.66666666666666,95.56666666666666,3828614610.0,22.0
3828614600.053247,2025-04-27 16:03:20.053246720,739734.6689762932,6.593174137931035,3.244899482758621,21.151500000000002,21.0059142255,32.26254137931034,1473.9831896551723,1025.413481846566,40.25933880416667,70.88259612916667,3.18,1.4454,0.0011153593333333334,125.4289348937152,362.15049999999997,94.2685,1.416666666666667,-4.276666666666667,144.29999999999998,96.56666666666666,3828614610.0,21.0
3828614604.521988,2025-04-27 16:03:24.521987840,739734.6690281862,7.330767058823529,3.3106531764705887,20.096999999999998,19.958672349,32.28864,1476.8780352941176,1025.3314617259914,40.25944752333333,70.88259418333334,2.52,1.56585,0.0011473065,86.3961071161619,363.281,96.2855,-3.116000000000001,-9.330000000000002,155.58,8019.772,3828614610.0,20.0
3828614608.64496,2025-04-27 16:03:28.644959744,739734.6690757979,7.765493617021277,3.350276382978723,19.173659574468086,19.041687275617022,32.31097021276596,1478.5624680851065,1025.2842263405084,40.259543722222226,70.88259950555556,2.775,1.3505,0.0011473065,84.62144896461439,363.3215,97.2615,8.7,-14.639999999999999,161.60000000000002,9999.99,3828614610.0,19.0
3828614612.740286,2025-04-27 16:03:32.740286208,739734.6691234016,7.682067857142856,3.3449292857142856,18.242797619047618,18.117232443035714,32.331560714285715,1478.2528928571428,1025.3078572763836,40.25964095333333,70.88260045,2.855,1.3972200000000001,0.001140793,129.83387403145878,360.17499999999995,96.77199999999999,18.666666666666668,-7.1933333333333325,136.33333333333334,9999.99,3828614610.0,18.0
3828614617.2706575,2025-04-27 16:03:37.270657792,739734.6691755845,7.931527868852458,3.3664875409836066,17.22750819672131,17.10893125780328,32.33119180327869,1479.1896065573771,1025.2675222531877,40.259750520833336,70.88260412083334,3.22,1.209975,0.0011417235,123.9490886622896,362.84299999999996,97.4945,16.8325,-22.9125,161.725,7524.9175,3828614610.0,17.0
3828614621.3660464,2025-04-27 16:03:41.366046720,739734.6692232143,7.9611028571428575,3.369466714285714,16.067371428571427,15.95677971102857,32.33611428571428,1479.2892857142858,1025.2618211499603,40.259859846666664,70.88260679,2.715,1.126025,0.00115893775,216.36495899180272,360.54150000000004,97.304,15.3425,-14.180000000000001,129.89999999999998,2576.1225,3828614610.0,16.0
3828614624.273556,2025-04-27 16:03:44.273556224,739734.6692557367,7.9735826086956525,3.3707134782608694,15.411652173913044,15.305573772,32.338152173913045,1479.3284347826088,1025.2586180285457,40.25993255,70.88260045,2.8,1.1096,0.001144515,246.1424170713518,359.915,97.215,-15.58,16.82,146.1,101.5,3828614610.0,15.0
3828614626.3955803,2025-04-27 16:03:46.395580672,739734.6692816359,7.995315555555555,3.373148,14.970355555555557,14.867314598266667,32.344164444444445,1479.4114000000002,1025.2581797173495,40.25998157777778,70.88260586111112,,1.0147000000000002,0.0011656063333333334,245.3015112332132,360.23199999999997,97.31899999999999,13.776666666666666,-15.57,152.96666666666667,6700.926666666666,3828614640.0,15.0
3828614629.2718434,2025-04-27 16:03:49.271843328,739734.6693146671,8.010729787234043,3.3742574468085107,14.05831914893617,13.961555738234043,32.342125531914895,1479.4525106382978,1025.250173485993,40.260052988888894,70.88261037222223,2.69,0.9319666666666667,0.0011476166666666667,218.7271521586744,360.056,97.315,29.285,-19.415,138.2,9999.99,3828614640.0,14.0
3828614632.645639,2025-04-27 16:03:52.645638912,739734.6693537491,8.043172131147541,3.3772301639344264,13.135918032786886,13.045503508967212,32.34418196721312,1479.563213114754,1025.2428687533861,40.26014093333333,70.882605075,2.48,0.8589666666666668,0.001144515,270.8253254283907,359.9205,97.36949999999999,-5.65,7.29,148.1,9999.99,3828614640.0,13.0
3828614636.739483,2025-04-27 16:03:56.739482624,739734.6694007936,8.02864,3.3762502857142858,12.289371428571428,12.204783685028572,32.34757857142857,1479.4982857142859,1025.243757672213,40.260236954166665,70.88260719166666,2.43,0.7884,0.00114591075,265.6622820851431,359.72,97.30950000000001,3.4475000000000007,-8.1675,155.825,7526.4175,3828614640.0,12.0
3828614640.4895763,2025-04-27 16:04:00.489576192,739734.6694444445,8.039235999999999,3.3763166,11.0505,10.9744394085,32.339079999999996,1479.50772,1025.2298802481516,40.2603216,70.88260628888888,2.74,0.7251333333333334,0.0011383116666666667,222.8874329854892,359.43,97.257,30.02,-21.62,149.6,9999.99,3828614640.0,11.0
3828614644.425987,2025-04-27 16:04:04.425987072,739734.6694901315,8.055005263157895,3.378405263157895,10.009276315789474,9.940382466907895,32.34715394736842,1479.5605,1025.2291595524712,40.26042117666667,70.88259990666666,2.7249999999999996,0.6351,0.0011419096,425.31842677898453,359.45,97.30250000000001,23.685,-14.26,143.175,9999.99,3828614640.0,10.0
3828614648.175961,2025-04-27 16:04:08.175960832,739734.6695336174,8.0473,3.377819090909091,9.136636363636363,9.073748895545455,32.34845227272727,1479.5185681818182,1025.227296376295,40.26051786666667,70.8826007,2.945,0.6314500000000001,0.0011361405,392.02586244054186,359.842,97.401,-2.676666666666666,-10.193333333333333,160.5,9999.99,3828614640.0,9.0
3828614651.33134,2025-04-27 16:04:11.331339776,739734.6695697287,8.04157894736842,3.377387894736842,7.957912280701755,7.903137970473684,32.349705263157894,1479.479157894737,1025.2237065141094,40.26059078888889,70.88259426666667,,0.584,0.001137071,398.74456381682467,359.7555,97.371,17.38,-15.476666666666667,151.4333333333333,9999.99,3828614640.0,8.0
3828614654.0501623,2025-04-27 16:04:14.050162432,739734.6696010802,8.022486666666666,3.3759326666666665,7.294499999999999,7.244291956500001,32.35219333333333,1479.3987666666667,1025.2253785117343,40.26065293333333,70.88260958333333,2.6849999999999996,0.5621,0.001146376,382.74635068316144,359.979,97.421,13.92,-7.41,152.9,9999.99,3828614640.0,7.0
3828614655.895362,2025-04-27 16:04:15.895362560,739734.6696232439,8.062620689655173,3.378781724137931,6.7603448275862075,6.713813374137931,32.345610344827584,1479.5342068965517,1025.2119582938894,40.26070288333333,70.88259838333333,,0.5475,0.0011407930000000002,555.7902353132226,359.877,97.338,12.09,-26.09,174.2,9999.99,3828614670.0,7.0
3828614658.6436276,2025-04-27 16:04:18.643627776,739734.6696547394,8.085244067796609,3.381213898305085,6.153169491525423,6.1108172259152544,32.35082711864407,1479.6165084745762,1025.209989194906,40.260773891666666,70.88259114166667,2.895,0.490925,0.0011398625000000001,628.9825924974313,359.571,97.396,14.353333333333333,-19.586666666666666,160.46666666666667,9999.99,3828614670.0,6.0
3828614662.68019,2025-04-27 16:04:22.680190208,739734.6697010582,8.076481428571428,3.3804605714285714,4.9069,4.8731258073,32.35149,1479.5637428571429,1025.2060704851622,40.260871845833336,70.88260949166666,3.18,0.5061333333333333,0.0011438946666666666,902.7223261711525,359.2855,97.31400000000001,14.61,-12.01,154.225,9999.99,3828614670.0,5.0
3828614673.036772,2025-04-27 16:04:33.036771584,739734.6698210923,8.071336440677966,3.3800728389830508,4.057152542372881,4.029227161423729,32.352514830508476,1479.5315720338983,1025.2037262589965,40.261113102380946,70.88259529523809,2.4925,0.4745,0.0011399245333333333,872.0862751192543,359.29224999999997,97.30625,14.2,-13.864666666666666,153.82000000000002,5333.421333333333,3828614670.0,4.0
3828614680.102382,2025-04-27 16:04:40.102382336,739734.6699031007,8.068572093023256,3.3798047674418603,3.3250581395348835,3.302171764360465,32.35255930232558,1479.5091511627907,1025.2008071224716,40.26129078333333,70.88258888333333,2.545,0.46428,0.0011374432,1005.602868284791,359.322,97.297,20.504,-17.588,151.35999999999999,0.3,3828614670.0,3.0
3828614688.836084,2025-04-27 16:04:48.836084224,739734.6700042437,8.07225,3.380097333333333,3.384558333333333,3.361262418325,32.3522325,1479.5237166666666,1025.2002897129112,40.261499564285714,70.8825807952381,2.5199999999999996,0.46354999999999996,0.0011342795,1093.1437035682266,359.3565,97.3095,15.865714285714287,-19.40142857142857,153.77142857142857,1428.7842857142857,3828614700.0,3.0
3828614696.1072474,2025-04-27 16:04:56.107247616,739734.6700880213,8.086373949579832,3.3814547058823528,3.8124621848739495,3.7862210076554623,32.35341428571429,1479.5857478991597,1025.2011303663583,40.26168440625,70.88257139166667,2.71,0.46355,0.001138234125,616.3182605850823,359.19399999999996,97.30250000000001,18.99125,-17.40625,155.55,0.28750000000000003,3828614700.0,4.0
3828614702.425002,2025-04-27 16:05:02.425002752,739734.6701613136,8.0564,3.3789515000000003,4.854775,4.821359583675,32.3540325,1479.48985,1025.2107361717692,40.261845066666666,70.88257518666667,2.76,0.47815,0.0011361405,1007.9991468010102,359.5065,97.356,17.580000000000002,-16.214,153.82,0.36,3828614700.0,5.0
3828614707.2058773,2025-04-27 16:05:07.205877248,739734.6702168949,8.084868493150685,3.3813668493150684,5.9810410958904106,5.939873590027398,32.35287123287671,1479.6148767123289,1025.210858619519,40.26196839666667,70.88255333333333,2.965,0.48618000000000006,0.0011378154,604.4211010801064,359.527,97.3735,24.606,-16.248,144.04,8000.111999999999,3828614700.0,6.0
3828614711.7691264,2025-04-27 16:05:11.769126400,739734.6702692162,8.0783301369863,3.380971506849315,7.275904109589041,7.22582406160274,32.35412054794521,1479.6127671232878,1025.2187201417457,40.262077274999996,70.88255740416668,2.69,0.5183,0.00113474475,606.471778870846,359.13733333333334,97.28933333333333,26.2225,-17.0625,146.725,5000.094999999999,3828614700.0,7.0
3828614714.5192237,2025-04-27 16:05:14.519223552,739734.670300926,8.065959999999999,3.379799333333333,7.704666666666666,7.651635446,32.3529,1479.5713333333333,1025.2215213842426,40.26214291666667,70.88254024999999,2.86,0.5621,0.001129627,537.091823001932,,,17.29,-19.53,161.1,9999.99,3828614700.0,8.0
3828614715.487587,2025-04-27 16:05:15.487586816,739734.6703125,8.0627125,3.3797875,8.2316875,8.1750287949375,32.35555,1479.5709375000001,1025.2264858659655,40.26216345,70.88254313333333,,0.5694,0.001138932,,358.874,97.178,,,,,3828614730.0,8.0
3828614718.6433287,2025-04-27 16:05:18.643328768,739734.6703492646,8.04082588235294,3.377792588235294,9.2096,9.1462103232,32.35412,1479.5021882352942,1025.2330143472968,40.26223525,70.88254729333333,2.455,0.584,0.0011437706,497.0780333425948,359.4435,97.3095,17.48,-12.336666666666666,151.36666666666667,9999.99,3828614730.0,9.0
3828614722.299263,2025-04-27 16:05:22.299262976,739734.6703913484,8.025912499999999,3.3763778125,10.044875,9.975736125375,32.35249375,1479.45709375,1025.237723613695,40.26231874166667,70.88254751666668,,0.6643000000000001,0.0011659165,400.1585881178345,359.957,97.409,19.665,-12.504999999999999,157.9,9999.99,3828614730.0,10.0
3828614725.8000193,2025-04-27 16:05:25.800019200,739734.6704318577,8.038305,3.377523,10.9815375,10.905951577387501,32.35276375,1479.5200375,1025.2404347875695,40.262406420000005,70.88253869333333,2.3099999999999996,0.688025,0.0011510285,342.4987307785239,360.0136666666667,97.428,21.619999999999997,-14.1075,155.425,9999.99,3828614730.0,11.0
3828614730.92445,2025-04-27 16:05:30.924450304,739734.6704912091,8.044646428571427,3.377983333333334,12.160940476190476,12.077236722892858,32.35126666666667,1479.5615476190476,1025.2437451426574,40.262537755555556,70.88254219444444,2.42,0.79716,0.001137071,277.59441263633073,360.086,97.435,7.47,-11.563333333333333,163.1,6701.693333333334,3828614730.0,12.0
3828614734.6117287,2025-04-27 16:05:34.611728896,739734.6705337691,8.072261764705882,3.380573235294118,13.088852941176471,12.998762366382353,32.352850000000004,1479.683588235294,1025.2452358303035,40.262634616666666,70.88253233333333,2.55,0.82855,0.001133349,378.83696355952435,360.058,97.47,26.1,-13.18,150.6,9999.99,3828614730.0,13.0
3828614738.017965,2025-04-27 16:05:38.017964800,739734.6705733025,8.054878666666667,3.3792561333333335,14.021893333333335,13.925380641519999,32.35447466666667,1479.6349066666667,1025.2533060317824,40.262710375,70.88253715833334,2.4450000000000003,0.9125,0.0011396764,223.4350576106414,359.568,97.365,8.204999999999998,-11.149999999999999,160.225,7525.0675,3828614730.0,14.0
3828614742.6751122,2025-04-27 16:05:42.675112448,739734.6706268769,8.035204054054054,3.3774793243243244,15.001567567567568,14.898311777999998,32.35332567567568,1479.5748378378378,1025.259744448457,40.26281802333334,70.88252918666667,2.49,1.038425,0.0011440497499999999,190.78532088194197,359.5835,97.31049999999999,24.7275,-14.18,150.675,2575.4975,3828614730.0,15.0
3828614747.5804105,2025-04-27 16:05:47.580410112,739734.6706841254,8.015727710843374,3.3757497590361445,16.20422891566265,16.092695208036144,32.35239397590362,1479.5193975903615,1025.267341715561,40.262938913333336,70.88252238666666,2.46,1.12566,0.0011419096,181.37811386871329,360.0013333333333,97.37833333333333,14.657499999999999,-13.9425,161.2,7525.1175,3828614760.0,16.0
3828614751.771921,2025-04-27 16:05:51.771920896,739734.6707325708,8.032641176470587,3.3772139215686274,17.09986274509804,16.982164389823527,32.35190980392157,1479.5977843137255,1025.2686187219126,40.26303306666667,70.88251923333334,,1.1582666666666668,0.0011420336666666667,217.29885930106408,360.125,97.407,21.34,-12.95,154.85,5049.795,3828614760.0,17.0
3828614755.862317,2025-04-27 16:05:55.862317056,739734.6707798032,8.021424999999999,3.376394875,18.0874,17.962904425799998,32.35312625,1479.5727875,1025.2757209518322,40.26313131,70.88252023666666,1.9700000000000002,1.20742,0.0011430262,169.3951396307009,359.88466666666665,97.36333333333334,14.478,-13.734,160.95999999999998,4059.3160000000003,3828614760.0,18.0
3828614760.6773252,2025-04-27 16:06:00.677324800,739734.6708353666,7.994231081081081,3.3740286486486486,19.20741891891892,19.0752142545,32.35259189189189,1479.487135135135,1025.284363954309,40.26325097,70.88250853,2.215,1.261075,0.001142654,128.12677576253276,360.101,97.3905,25.8675,-20.572499999999998,157.05,2573.4474999999998,3828614760.0,19.0
3828614765.580675,2025-04-27 16:06:05.580675584,739734.6708923193,7.860644578313253,3.362826746987952,20.322289156626507,20.182410840361445,32.35638674698795,1479.0013253012048,1025.3116319926116,40.26336891333334,70.88251844666667,2.1550000000000002,1.38554,0.0011430262,128.10574363213874,360.48600000000005,97.259,17.735999999999997,-12.528,153.18,4057.976,3828614760.0,20.0
3828614770.049927,2025-04-27 16:06:10.049927424,739734.6709438657,7.484391666666666,3.3307948333333335,21.124483333333334,20.97908351455,32.36224333333333,1477.5789166666666,1025.3728173577058,40.263481320833336,70.8825063,2.29,1.574366666666667,0.001138932,102.28752685285022,362.38599999999997,97.1055,21.46666666666667,-14.883333333333335,155.76666666666665,96.06666666666666,3828614760.0,21.0
3828614773.456032,2025-04-27 16:06:13.456031232,739734.670983324,7.317916326530613,3.3139689795918366,22.00755102040816,21.856073046734693,32.335736734693874,1476.9192244897959,1025.3791336579893,40.26356228888889,70.88252207222223,2.165,1.6717000000000002,0.0011401726666666666,78.52472320668389,365.628,97.277,21.605,-18.14,159.1,9999.99,3828614760.0,22.0
3828614776.2051735,2025-04-27 16:06:16.205173504,739734.6710158476,6.838748717948718,3.2767807692307693,22.43076923076923,22.276378246153847,32.380425641025646,1475.1165897435897,1025.480392711513,40.26363627222222,70.88251758333334,,1.6644,0.0011342795,80.93928692888646,364.491,97.068,17.735,-13.600000000000001,158.05,5047.095,3828614790.0,22.0
3828614779.331003,2025-04-27 16:06:19.331003392,739734.6710513433,6.440383606557377,3.2379004918032788,23.226622950819674,23.06675410504918,32.328913114754094,1473.5008032786884,1025.495232040885,40.26370820555556,70.88251112222223,2.8600000000000003,1.60235,0.00110310775,84.26416156063945,365.645,95.70450000000001,19.4025,-13.725,157.4,93.925,3828614790.0,23.0
3828614783.2052503,2025-04-27 16:06:23.205250304,739734.6710962302,6.5659825396825395,3.251328253968254,24.05609523809524,23.89051713457143,32.357844444444446,1474.0461587301586,1025.5058113029204,40.26379513333333,70.88251734166667,2.795,1.6936,0.00108915025,61.04530141941402,365.40049999999997,95.1995,10.616666666666667,-13.943333333333333,163.56666666666666,3394.763333333333,3828614790.0,24.0
3828614787.861946,2025-04-27 16:06:27.861946112,739734.6711502746,6.768767441860465,3.2737249999999998,24.977662790697675,24.805741537709306,32.4119511627907,1474.9257558139536,1025.526369334732,40.263915524999994,70.88251765833333,2.28,1.91114,0.0011206942,85.1742506466835,363.4646666666667,95.16533333333332,20.772,-11.482000000000001,154.68,2073.3779999999997,3828614790.0,25.0
